Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
6685;2421732;6;6583;64;2352;7052;64;3600;12800;1;20;3;30;1;-1;-1;-1;06;1;Tuesday;November;1994
6686;2422820;8;5943;64;169.00;1220;64;3600;1600;0;7;6;3;1;-1;-1;-1;07;1;Tuesday;November;1994
6687;2423288;5;73;64;-1;-1;64;3600;9600;1;1;1;227;7;-1;-1;-1;07;1;Tuesday;November;1994
6688;2423744;6;3412;64;638.00;1244;64;3600;9600;0;1;1;227;7;-1;-1;-1;07;1;Tuesday;November;1994
6689;2424131;7;139;128;53.00;13260;128;600;13107;1;45;1;31;7;-1;-1;-1;07;1;Tuesday;November;1994
6690;2424896;5;2950;64;782.00;1884;64;3600;1888;0;61;18;70;1;-1;-1;-1;07;1;Tuesday;November;1994
6691;2425612;28;2042;32;1718;1824;32;3600;2240;1;63;43;3;1;-1;-1;-1;07;1;Tuesday;November;1994
6692;2425944;4;3528;128;2710;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;07;1;Tuesday;November;1994
6693;2426271;5;151;128;34.00;13260;128;600;13107;1;45;1;31;7;-1;-1;-1;07;1;Tuesday;November;1994
6694;2426450;5;256;128;58.00;5684;128;1800;6000;1;5;4;3;1;-1;-1;-1;08;1;Tuesday;November;1994
6695;2426658;6;913;64;105.00;1244;64;3600;9600;0;1;1;227;7;-1;-1;-1;08;1;Tuesday;November;1994
6696;2427734;13;5609;32;3448;1824;32;3600;2240;1;63;43;3;1;-1;-1;-1;08;1;Tuesday;November;1994
6697;2427895;7;41;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;08;1;Tuesday;November;1994
6698;2428497;6;39;64;-1;-1;64;3600;9600;1;1;1;227;7;-1;-1;-1;08;1;Tuesday;November;1994
6699;2428594;4;45;32;1.00;2724;32;300;1024;1;66;13;3;1;-1;-1;-1;08;1;Tuesday;November;1994
6700;2428624;3;35;256;-1;-1;256;900;32768;1;36;6;1;8;-1;-1;-1;08;1;Tuesday;November;1994
6701;2428836;8;729;64;605.00;1396;64;900;3200;1;95;71;3;1;-1;-1;-1;08;1;Tuesday;November;1994
6702;2428863;3;20;256;-1;924;256;900;32768;1;36;6;1;8;-1;-1;-1;08;1;Tuesday;November;1994
6703;2428947;5;7105;256;2991;13908;256;10800;32768;1;20;3;13;2;-1;-1;-1;08;1;Tuesday;November;1994
6704;2428980;4;159;128;25.00;2956;128;3600;13516;1;1;1;143;7;-1;-1;-1;08;1;Tuesday;November;1994
6705;2429205;9;94;32;-1;2424;32;300;1024;1;66;13;3;1;-1;-1;-1;08;1;Tuesday;November;1994
6706;2429267;15;3981;32;-1;-1;32;1800;4096;0;55;13;3;1;-1;-1;-1;08;1;Tuesday;November;1994
6707;2429429;3;5024;128;2733;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;08;1;Tuesday;November;1994
6708;2429474;6;55;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;08;1;Tuesday;November;1994
6709;2429489;7544;891;512;776.00;22748;512;900;32768;1;36;6;1;8;-1;-1;-1;08;1;Tuesday;November;1994
6710;2429583;4;73;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;08;1;Tuesday;November;1994
6711;2429691;7;2353;64;604.00;1244;64;3600;9600;0;1;1;227;7;-1;-1;-1;08;1;Tuesday;November;1994
6712;2429975;5;2070;64;594.00;1396;64;3600;3200;1;95;71;229;1;-1;-1;-1;09;1;Tuesday;November;1994
6713;2430079;8;15;32;-1;-1;32;300;4096;1;78;54;168;1;-1;-1;-1;09;1;Tuesday;November;1994
6714;2430203;6;44;32;-1;-1;32;300;4096;1;78;54;168;1;-1;-1;-1;09;1;Tuesday;November;1994
6715;2430273;3;249;64;58.00;2116;64;180;9600;1;54;53;59;1;-1;-1;-1;09;1;Tuesday;November;1994
6716;2430473;4;513;128;2.00;1524;128;1800;4000;0;5;4;3;1;-1;-1;-1;09;1;Tuesday;November;1994
6717;2430698;3;245;128;2.00;1524;128;1980;4000;1;5;4;3;1;-1;-1;-1;09;1;Tuesday;November;1994
6718;2430736;3;3693;128;2.00;1432;128;3600;4848;0;23;19;220;1;-1;-1;-1;09;1;Tuesday;November;1994
6719;2430979;8;3502;128;268.00;2020;128;1980;4000;1;5;4;3;1;-1;-1;-1;09;1;Tuesday;November;1994
6720;2431182;5;105;32;50.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;09;1;Tuesday;November;1994
6721;2431632;31;156;128;46.00;1484;128;180;4800;1;56;36;62;1;-1;-1;-1;09;1;Tuesday;November;1994
6722;2432212;5;3355;64;1001;8956;64;300;9600;1;17;14;3;1;-1;-1;-1;09;1;Tuesday;November;1994
6723;2432492;3;80;32;55.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;09;1;Tuesday;November;1994
6724;2432798;6;81;32;34.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;09;1;Tuesday;November;1994
6725;2432840;3;13257;128;3366;10932;128;3600;10895;1;58;38;3;1;-1;-1;-1;09;1;Tuesday;November;1994
6726;2433036;4;79;32;57.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;09;1;Tuesday;November;1994
6727;2433100;5;46;64;-1;884;64;120;9600;1;56;36;230;1;-1;-1;-1;09;1;Tuesday;November;1994
6728;2433204;6;81;32;61.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;09;1;Tuesday;November;1994
6729;2433216;10;37;32;-1;-1;32;120;9600;1;56;36;231;1;-1;-1;-1;09;1;Tuesday;November;1994
6730;2433272;5;1212;64;249.00;3148;64;3600;9600;0;1;1;227;7;-1;-1;-1;09;1;Tuesday;November;1994
6731;2433283;3;4790;32;1.00;980;32;1800;4096;0;55;13;3;1;-1;-1;-1;09;1;Tuesday;November;1994
6732;2433333;4;418;64;98.00;2728;64;300;1600;1;21;17;14;1;-1;-1;-1;09;1;Tuesday;November;1994
6733;2433416;4;5378;32;3412;1824;32;3600;1920;1;63;43;3;1;-1;-1;-1;09;1;Tuesday;November;1994
6734;2433440;3;417;128;98.00;1844;128;3600;1920;1;51;33;13;1;-1;-1;-1;09;1;Tuesday;November;1994
6735;2433477;5;143;32;57.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;09;1;Tuesday;November;1994
6736;2433724;0;30;32;10.00;3900;-1;-1;-1;1;31;-1;232;6;-1;-1;-1;10;1;Tuesday;November;1994
6737;2433838;4;56;32;-1;-1;32;300;1024;1;3;3;3;1;-1;-1;-1;10;1;Tuesday;November;1994
6738;2433890;4;100;32;57.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;10;1;Tuesday;November;1994
6739;2433917;3;46;64;5.00;940;64;480;1600;1;21;17;58;1;-1;-1;-1;10;1;Tuesday;November;1994
6740;2434131;360;1956;128;10.00;11644;128;1800;16384;1;94;20;13;1;-1;-1;-1;10;1;Tuesday;November;1994
6741;2434184;6;753;64;107.00;3148;64;3600;9600;0;1;1;227;7;-1;-1;-1;10;1;Tuesday;November;1994
6742;2434216;405;3673;128;933.00;1916;128;3600;1920;1;51;33;13;1;-1;-1;-1;10;1;Tuesday;November;1994
6743;2434329;4;60;32;20.00;2892;32;120;9600;1;56;36;231;1;-1;-1;-1;10;1;Tuesday;November;1994
6744;2434339;2;114;64;16.00;10632;64;300;1600;1;21;17;14;1;-1;-1;-1;10;1;Tuesday;November;1994
6745;2434439;187;9753;128;2746;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;10;1;Tuesday;November;1994
6746;2434632;132947;1638;128;1400;23312;128;21600;32768;1;15;47;228;9;-1;-1;-1;10;1;Tuesday;November;1994
6747;2434639;151;1357;128;195.00;2188;128;3600;4800;0;1;1;227;7;-1;-1;-1;10;1;Tuesday;November;1994
6748;2434656;3;226;32;148.00;1684;32;300;1024;1;95;71;3;1;-1;-1;-1;10;1;Tuesday;November;1994
6749;2434705;3;88;32;10.00;10000;32;60;14560;1;8;7;5;1;-1;-1;-1;10;1;Tuesday;November;1994
6750;2434716;3;76;64;4.00;1212;64;120;9600;1;56;36;230;1;-1;-1;-1;10;1;Tuesday;November;1994
6751;2434813;3;82;32;14.00;10000;32;60;14560;1;8;7;5;1;-1;-1;-1;10;1;Tuesday;November;1994
6752;2434859;29;1005;32;883.00;2516;32;900;2240;1;100;74;3;1;-1;-1;-1;10;1;Tuesday;November;1994
6753;2434899;5;60;32;13.00;2412;32;30;3200;1;56;36;231;1;-1;-1;-1;10;1;Tuesday;November;1994
6754;2434965;6;215;32;14.00;13004;32;180;14560;1;8;7;3;1;-1;-1;-1;10;1;Tuesday;November;1994
6755;2435040;4;3165;64;1232;1396;64;3600;3200;1;95;71;229;1;-1;-1;-1;10;1;Tuesday;November;1994
6756;2435103;1109;16357;256;7035;4208;256;10800;32768;1;13;12;10;2;-1;-1;-1;10;1;Tuesday;November;1994
6757;2435169;2;99;128;11.00;1500;128;60;2400;1;56;36;62;1;-1;-1;-1;10;1;Tuesday;November;1994
6758;2435245;4;585;64;195.00;2728;64;300;1600;1;21;17;14;1;-1;-1;-1;10;1;Tuesday;November;1994
6759;2435330;5;210;32;14.00;11028;32;180;14560;1;8;7;3;1;-1;-1;-1;10;1;Tuesday;November;1994
6760;2435606;4;4103;64;2110;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;10;1;Tuesday;November;1994
6761;2435621;2;583;64;102.00;3284;64;1800;4800;1;5;4;3;1;-1;-1;-1;10;1;Tuesday;November;1994
6762;2435639;5;117;32;46.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;10;1;Tuesday;November;1994
6763;2435817;1235;12872;128;3601;4856;128;3600;4848;0;23;19;220;1;-1;-1;-1;10;1;Tuesday;November;1994
6764;2435832;338;81;128;11.00;1500;128;60;1600;1;56;36;62;1;-1;-1;-1;10;1;Tuesday;November;1994
6765;2435986;201;2180;32;268.00;13132;32;180;14560;1;8;7;3;1;-1;-1;-1;10;1;Tuesday;November;1994
6766;2436123;72;40;32;2.00;940;32;60;3200;1;21;17;58;1;-1;-1;-1;10;1;Tuesday;November;1994
6767;2436476;0;21;32;-1;1988;-1;-1;-1;1;8;-1;18;6;-1;-1;-1;10;1;Tuesday;November;1994
6768;2436731;333;163;32;61.00;7928;32;60;6400;1;56;36;231;1;-1;-1;-1;10;1;Tuesday;November;1994
6769;2437095;9;1240;64;381.00;2728;64;300;3200;1;21;17;14;1;-1;-1;-1;10;1;Tuesday;November;1994
6770;2437249;4;346;32;155.00;1964;32;300;1024;1;39;28;3;1;-1;-1;-1;11;1;Tuesday;November;1994
6771;2437949;14678;11925;512;10507;23856;512;10500;32768;0;64;65;218;2;-1;-1;-1;11;1;Tuesday;November;1994
6772;2438375;6;120;32;57.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;11;1;Tuesday;November;1994
6773;2438445;7;19;32;-1;-1;32;120;8000;1;56;36;164;1;-1;-1;-1;11;1;Tuesday;November;1994
6774;2438530;5;3318;32;13.00;4056;32;300;1024;1;22;18;3;1;-1;-1;-1;11;1;Tuesday;November;1994
6775;2438624;6;25;32;5.00;940;32;60;3200;1;21;17;58;1;-1;-1;-1;11;1;Tuesday;November;1994
6776;2438827;4;125;64;51.00;4572;64;120;4000;1;56;36;233;1;-1;-1;-1;11;1;Tuesday;November;1994
6777;2439025;7;99;32;73.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;11;1;Tuesday;November;1994
6778;2439119;717168;34;512;10.00;1224;512;120;32768;1;56;36;299;10;-1;-1;-1;11;1;Tuesday;November;1994
6779;2439287;3;70;128;14.00;1612;128;120;2400;1;56;36;234;1;-1;-1;-1;11;1;Tuesday;November;1994
6780;2439381;7;97;32;65.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;11;1;Tuesday;November;1994
6781;2439393;5;3636;64;1147;2728;64;1800;3200;1;21;17;14;1;-1;-1;-1;11;1;Tuesday;November;1994
6782;2439507;10;53;32;3.00;2784;32;300;1024;1;66;13;3;1;-1;-1;-1;11;1;Tuesday;November;1994
6783;2439521;4;275;32;33.00;1516;32;1800;4096;1;30;22;57;1;-1;-1;-1;11;1;Tuesday;November;1994
6784;2439593;4;80;32;45.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;11;1;Tuesday;November;1994
6785;2439702;3;6729;64;1799;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;11;1;Tuesday;November;1994
6786;2439711;5;24;32;4.00;2784;32;300;1024;1;66;13;3;1;-1;-1;-1;11;1;Tuesday;November;1994
6787;2439741;1561;10047;128;2827;1916;128;3600;1904;1;51;33;226;1;-1;-1;-1;11;1;Tuesday;November;1994
6788;2440181;8;83;32;46.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;11;1;Tuesday;November;1994
6789;2440243;6;39;32;9.00;1244;32;3600;6400;1;1;1;227;7;-1;-1;-1;11;1;Tuesday;November;1994
6790;2440441;5;81;32;41.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;11;1;Tuesday;November;1994
6791;2440637;5;6332;64;1815;3752;64;3600;4800;1;62;42;76;1;-1;-1;-1;11;1;Tuesday;November;1994
6792;2440706;5;78;32;61.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;11;1;Tuesday;November;1994
6793;2440990;15;78;32;60.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;12;1;Tuesday;November;1994
6794;2441011;7;4652;64;1242;1396;64;3600;3200;1;95;71;229;1;-1;-1;-1;12;1;Tuesday;November;1994
6795;2441291;19;76;32;45.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;12;1;Tuesday;November;1994
6796;2441488;7;85;32;58.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;12;1;Tuesday;November;1994
6797;2441510;8;35;32;10.00;1244;32;3600;6400;1;1;1;227;7;-1;-1;-1;12;1;Tuesday;November;1994
6798;2441742;4;79;32;55.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;12;1;Tuesday;November;1994
6799;2441911;4;76;32;58.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;12;1;Tuesday;November;1994
6800;2442092;4011;3943;128;-1;-1;128;3600;16384;0;26;4;3;1;-1;-1;-1;12;1;Tuesday;November;1994
6801;2442159;6;97;32;75.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;12;1;Tuesday;November;1994
6802;2442215;10358;678;256;425.00;10372;256;1800;32768;1;15;47;235;8;-1;-1;-1;12;1;Tuesday;November;1994
6803;2442342;7;479;32;15.00;1308;32;900;9600;1;64;44;3;1;-1;-1;-1;12;1;Tuesday;November;1994
6804;2442492;7993;864;512;787.00;22748;512;900;32768;1;36;6;1;8;-1;-1;-1;12;1;Tuesday;November;1994
6805;2442642;6;2418;32;2066;1244;32;900;2240;1;100;74;3;1;-1;-1;-1;12;1;Tuesday;November;1994
6806;2443052;9;851;32;663.00;1824;32;1200;1920;1;63;43;3;1;-1;-1;-1;12;1;Tuesday;November;1994
6807;2443265;4;21;32;-1;-1;32;60;3200;1;21;17;58;1;-1;-1;-1;12;1;Tuesday;November;1994
6808;2443620;3;452;64;97.00;2728;64;1800;3200;1;21;17;14;1;-1;-1;-1;12;1;Tuesday;November;1994
6809;2443828;7524;1273;512;702.00;5920;512;2400;32768;1;89;72;194;2;-1;-1;-1;12;1;Tuesday;November;1994
6810;2444278;7;22;32;-1;-1;32;60;3200;1;21;17;58;1;-1;-1;-1;12;1;Tuesday;November;1994
6811;2444356;1879;7986;128;2728;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;13;1;Tuesday;November;1994
6812;2444597;21;646;32;433.00;1532;32;1800;4096;1;30;22;57;1;-1;-1;-1;13;1;Tuesday;November;1994
6813;2444703;3;152;32;65.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;13;1;Tuesday;November;1994
6814;2444740;4;926;64;200.00;2728;64;1800;3200;1;21;17;14;1;-1;-1;-1;13;1;Tuesday;November;1994
6815;2444829;5;2362;32;1079;1824;32;1800;1920;1;63;43;3;1;-1;-1;-1;13;1;Tuesday;November;1994
6816;2445087;9;6650;64;31.00;4532;64;3600;1600;0;7;6;3;1;-1;-1;-1;13;1;Tuesday;November;1994
6817;2445164;7;13701;32;14.00;996;32;1800;4096;0;55;13;3;1;-1;-1;-1;13;1;Tuesday;November;1994
6818;2445193;5;5583;32;3267;1012;32;3600;7360;1;2;2;163;1;-1;-1;-1;13;1;Tuesday;November;1994
6819;2445281;8;147;32;68.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;13;1;Tuesday;November;1994
6820;2445298;6;355;32;220.00;1532;32;1800;4096;1;30;22;57;1;-1;-1;-1;13;1;Tuesday;November;1994
6821;2445732;16;153;32;80.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;13;1;Tuesday;November;1994
6822;2445782;12;1873;32;1132;2892;32;1200;2400;1;46;30;36;1;-1;-1;-1;13;1;Tuesday;November;1994
6823;2446166;16;1352;32;358.00;3836;32;1800;4096;1;30;22;57;1;-1;-1;-1;13;1;Tuesday;November;1994
6824;2446227;21;1376;32;44.00;1252;32;1200;2240;1;100;74;3;1;-1;-1;-1;13;1;Tuesday;November;1994
6825;2446278;5;53;32;4.00;940;32;60;3200;1;21;17;58;1;-1;-1;-1;13;1;Tuesday;November;1994
6826;2446287;12;233;32;62.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;13;1;Tuesday;November;1994
6827;2446357;9;233;64;68.00;2116;64;300;4000;1;54;53;59;1;-1;-1;-1;13;1;Tuesday;November;1994
6828;2446382;7;4905;64;2584;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;13;1;Tuesday;November;1994
6829;2446786;30;1087;64;385.00;2728;64;1800;3200;1;21;17;14;1;-1;-1;-1;13;1;Tuesday;November;1994
6830;2446936;11;116;32;31.00;10000;32;60;14560;1;8;7;5;1;-1;-1;-1;13;1;Tuesday;November;1994
6831;2447082;9;229;64;65.00;2116;64;120;2400;1;54;53;59;1;-1;-1;-1;13;1;Tuesday;November;1994
6832;2447242;7;6602;128;2077;2200;128;3600;2400;1;62;42;76;1;-1;-1;-1;13;1;Tuesday;November;1994
6833;2447561;11;151;32;75.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;13;1;Tuesday;November;1994
6834;2447581;5;270;32;48.00;4876;32;300;1024;1;44;3;3;1;-1;-1;-1;13;1;Tuesday;November;1994
6835;2447926;6;19;32;-1;-1;32;60;3200;1;21;17;58;1;-1;-1;-1;13;1;Tuesday;November;1994
6836;2447977;7;311;32;102.00;2404;32;300;4096;1;78;54;168;1;-1;-1;-1;14;1;Tuesday;November;1994
6837;2448013;5;175;32;79.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;14;1;Tuesday;November;1994
6838;2448031;2;167;64;68.00;2116;64;120;2400;1;54;53;59;1;-1;-1;-1;14;1;Tuesday;November;1994
6839;2448037;5;479;32;23.00;6408;32;300;1024;1;6;5;3;1;-1;-1;-1;14;1;Tuesday;November;1994
6840;2448359;8;118;32;79.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;14;1;Tuesday;November;1994
6841;2448399;7;333;32;125.00;12672;32;300;1024;1;101;3;3;1;-1;-1;-1;14;1;Tuesday;November;1994
6842;2448425;5;1927;64;770.00;2728;64;1800;3200;1;21;17;14;1;-1;-1;-1;14;1;Tuesday;November;1994
6843;2448639;13;208;32;2.00;2784;32;300;1024;1;66;13;3;1;-1;-1;-1;14;1;Tuesday;November;1994
6844;2448716;9;1032;32;-1;280;32;300;6400;1;6;5;3;1;-1;-1;-1;14;1;Tuesday;November;1994
6845;2448735;7;1050;32;523.00;1220;32;900;2240;1;100;74;3;1;-1;-1;-1;14;1;Tuesday;November;1994
6846;2448774;3;66;64;13.00;1860;64;120;2400;1;54;53;59;1;-1;-1;-1;14;1;Tuesday;November;1994
6847;2448900;6;4003;64;46.00;9156;64;3600;9600;0;17;14;3;1;-1;-1;-1;14;1;Tuesday;November;1994
6848;2449017;3;187;32;86.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;14;1;Tuesday;November;1994
6849;2449193;7;1580;32;116.00;3364;32;300;4096;1;78;54;168;1;-1;-1;-1;14;1;Tuesday;November;1994
6850;2449240;6;69;32;3.00;2784;32;300;1024;1;66;13;3;1;-1;-1;-1;14;1;Tuesday;November;1994
6851;2449331;4;72;64;15.00;1860;64;120;2400;1;54;53;59;1;-1;-1;-1;14;1;Tuesday;November;1994
6852;2449489;7;199;32;79.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;14;1;Tuesday;November;1994
6853;2449519;4;30;32;-1;-1;32;300;1024;1;84;5;3;1;-1;-1;-1;14;1;Tuesday;November;1994
6854;2449633;7;75;32;2.00;2784;32;300;1024;1;66;13;3;1;-1;-1;-1;14;1;Tuesday;November;1994
6855;2449937;557;1304;32;38.00;7024;32;900;12800;1;20;3;13;1;-1;-1;-1;14;1;Tuesday;November;1994
6856;2449966;533;51;64;11.00;1860;64;60;2240;1;54;53;59;1;-1;-1;-1;14;1;Tuesday;November;1994
6857;2450075;432;269;32;47.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;14;1;Tuesday;November;1994
6858;2450551;5;1780;32;126.00;6408;32;300;6400;1;6;5;3;1;-1;-1;-1;14;1;Tuesday;November;1994
6859;2450596;6;29;32;-1;-1;32;60;3200;1;21;17;58;1;-1;-1;-1;14;1;Tuesday;November;1994
6860;2450864;6;85;32;59.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;14;1;Tuesday;November;1994
6861;2450999;6;76;32;49.00;1012;32;3600;7360;1;2;2;163;1;-1;-1;-1;14;1;Tuesday;November;1994
6862;2451063;5;102;32;71.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;14;1;Tuesday;November;1994
6863;2451143;6;800;32;326.00;1252;32;1800;3200;1;100;74;219;1;-1;-1;-1;14;1;Tuesday;November;1994
6864;2451175;12;402;32;122.00;3380;32;300;4096;1;78;54;168;1;-1;-1;-1;14;1;Tuesday;November;1994
6865;2451318;4;1272;64;1155;2728;64;1800;3200;1;21;17;14;1;-1;-1;-1;14;1;Tuesday;November;1994
6866;2451330;4;199;32;84.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;14;1;Tuesday;November;1994
6867;2451342;3;869;32;159.00;888;32;3600;1920;1;62;42;85;1;-1;-1;-1;14;1;Tuesday;November;1994
6868;2451684;6;300;32;7.00;22740;32;900;16000;0;20;3;13;1;-1;-1;-1;15;1;Tuesday;November;1994
6869;2451799;7;285;32;84.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;15;1;Tuesday;November;1994
6870;2452017;5;2437;128;33.00;18184;128;900;8192;0;20;3;13;1;-1;-1;-1;15;1;Tuesday;November;1994
6871;2452362;8;103;32;82.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;15;1;Tuesday;November;1994
6872;2452401;11;444;32;144.00;3428;32;300;4096;1;78;54;168;1;-1;-1;-1;15;1;Tuesday;November;1994
6873;2452613;4;3941;32;-1;-1;32;300;4096;0;44;3;3;1;-1;-1;-1;15;1;Tuesday;November;1994
6874;2452632;5;174;32;17.00;4876;32;300;4096;1;44;3;3;1;-1;-1;-1;15;1;Tuesday;November;1994
6875;2452642;12295;12647;512;10515;23856;512;10500;32768;0;64;65;218;2;-1;-1;-1;15;1;Tuesday;November;1994
6876;2452657;5;24;32;-1;-1;32;60;3200;1;21;17;58;1;-1;-1;-1;15;1;Tuesday;November;1994
6877;2452748;9;132;32;78.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;15;1;Tuesday;November;1994
6878;2452811;9;922;128;13.00;4724;128;1800;8192;1;102;25;3;1;-1;-1;-1;15;1;Tuesday;November;1994
6879;2452868;9;39;64;11.00;1860;64;120;2240;1;54;53;59;1;-1;-1;-1;15;1;Tuesday;November;1994
6880;2453060;16;132;64;91.00;2728;64;1800;3200;1;21;17;14;1;-1;-1;-1;15;1;Tuesday;November;1994
6881;2453104;16;93;32;68.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;15;1;Tuesday;November;1994
6882;2453248;7;571;256;412.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;15;1;Tuesday;November;1994
6883;2453315;8;333;32;209.00;2292;32;300;4096;1;78;54;168;1;-1;-1;-1;15;1;Tuesday;November;1994
6884;2453511;6;89;32;63.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;15;1;Tuesday;November;1994
6885;2453573;3;29;64;5.00;2728;64;1800;3200;0;21;17;14;1;-1;-1;-1;15;1;Tuesday;November;1994
6886;2453595;4;21;32;-1;-1;32;60;3200;1;21;17;58;1;-1;-1;-1;15;1;Tuesday;November;1994
6887;2453644;7;142;32;123.00;1212;32;300;16000;1;88;1;189;7;-1;-1;-1;15;1;Tuesday;November;1994
6888;2453771;7;679;32;77.00;1000;32;900;1024;1;33;24;3;1;-1;-1;-1;15;1;Tuesday;November;1994
6889;2453807;10;2573;32;-1;656;32;300;1024;1;51;33;13;1;-1;-1;-1;15;1;Tuesday;November;1994
6890;2453822;5;506;256;387.00;9524;256;1800;32768;1;15;47;236;8;-1;-1;-1;15;1;Tuesday;November;1994
6891;2453851;0;59;256;3.00;3596;-1;-1;-1;1;15;-1;237;6;-1;-1;-1;15;1;Tuesday;November;1994
6892;2453917;5;80;32;53.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;15;1;Tuesday;November;1994
6893;2453978;3;7633;128;2099;2200;128;3600;2400;1;62;42;36;1;-1;-1;-1;15;1;Tuesday;November;1994
6894;2454112;6;103;32;39.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;15;1;Tuesday;November;1994
6895;2454175;4;10056;128;2720;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;15;1;Tuesday;November;1994
6896;2454330;4;497;256;387.00;9588;256;1800;32768;1;15;47;236;8;-1;-1;-1;15;1;Tuesday;November;1994
6897;2454480;5;2860;32;977.00;3236;32;300;4096;1;78;54;168;1;-1;-1;-1;15;1;Tuesday;November;1994
6898;2454591;244;1636;256;519.00;16464;256;1800;32768;1;20;3;13;8;-1;-1;-1;15;1;Tuesday;November;1994
6899;2454595;3;3290;128;853.00;13868;128;1800;16384;0;26;4;3;1;-1;-1;-1;15;1;Tuesday;November;1994
6900;2454788;36;80;32;2.00;10000;32;60;14560;1;8;7;5;1;-1;-1;-1;15;1;Tuesday;November;1994
6901;2454828;1644;556;256;402.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;15;1;Tuesday;November;1994
6902;2454907;7;65;32;33.00;1212;32;300;16000;1;88;1;189;7;-1;-1;-1;15;1;Tuesday;November;1994
6903;2455093;3;201;32;118.00;1964;32;300;1024;1;39;28;3;1;-1;-1;-1;15;1;Tuesday;November;1994
6904;2455112;46387;6836;512;3817;2624;256;10800;16384;1;13;12;10;2;-1;-1;-1;15;1;Tuesday;November;1994
6905;2455136;4;95;32;6.00;2784;32;300;1024;1;66;13;3;1;-1;-1;-1;16;1;Tuesday;November;1994
6906;2455163;3;31;64;-1;1241;64;60;2080;1;54;53;59;1;-1;-1;-1;16;1;Tuesday;November;1994
6907;2455196;4;97;32;1.00;8092;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
6908;2455442;6;3819;64;691.00;3012;64;1800;8000;0;5;4;3;1;-1;-1;-1;16;1;Tuesday;November;1994
6909;2455743;5;38;32;-1;-1;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
