Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
167145;48368832;1;17;32;-1;-1;32;120;1600;1;176;59;3095;1;-1;-1;-1;02;16;Tuesday;April;1996
167146;48369958;1;15;32;1.00;1392;32;120;1600;1;176;59;3095;1;-1;-1;-1;03;16;Tuesday;April;1996
167147;48370441;3;14;32;1.00;1392;32;120;1600;1;176;59;3095;1;-1;-1;-1;03;16;Tuesday;April;1996
167148;48370630;2;14;32;1.00;1392;32;120;1600;1;176;59;3095;1;-1;-1;-1;03;16;Tuesday;April;1996
167149;48371704;1;27;32;5.00;1392;32;120;1600;1;176;59;3095;1;-1;-1;-1;03;16;Tuesday;April;1996
167150;48372158;2;35;32;2.00;1392;32;120;1600;1;176;59;3095;1;-1;-1;-1;03;16;Tuesday;April;1996
167151;48372740;2;4340;32;2631;4188;32;3600;4192;1;61;123;2082;1;-1;-1;-1;03;16;Tuesday;April;1996
167152;48374458;2;24;32;-1;1372;32;120;1600;1;176;59;3095;1;-1;-1;-1;04;16;Tuesday;April;1996
167153;48375412;53971;15443;64;9756;2652;64;18000;32768;1;146;123;2948;9;-1;-1;-1;04;16;Tuesday;April;1996
167154;48375476;1;24;32;-1;1116;32;120;1600;1;176;59;3095;1;-1;-1;-1;04;16;Tuesday;April;1996
167155;48376393;2;22;32;1.00;1392;32;120;1600;1;176;59;3095;1;-1;-1;-1;04;16;Tuesday;April;1996
167156;48376971;1;17;32;1.00;1392;32;120;1600;1;176;59;3095;1;-1;-1;-1;05;16;Tuesday;April;1996
167157;48377075;2;4167;32;2584;4188;32;3600;4192;1;61;123;2082;1;-1;-1;-1;05;16;Tuesday;April;1996
167158;48377119;0;51;32;21.00;3672;-1;-1;-1;1;61;-1;2806;6;-1;-1;-1;05;16;Tuesday;April;1996
167159;48377169;2;1120;64;857.00;6636;64;1200;32768;1;205;12;2534;8;-1;-1;-1;05;16;Tuesday;April;1996
167160;48377390;1;39;32;1.00;1392;32;120;1600;1;176;59;3095;1;-1;-1;-1;05;16;Tuesday;April;1996
167161;48381180;2;4499;32;2623;4188;32;3600;4192;1;61;123;2082;1;-1;-1;-1;06;16;Tuesday;April;1996
167162;48382130;1910;65;128;-1;-1;128;300;2000;1;43;5;1166;1;-1;-1;-1;06;16;Tuesday;April;1996
167163;48383057;5;24261;512;10072;21896;512;10800;32768;0;13;12;10;2;-1;-1;-1;06;16;Tuesday;April;1996
167164;48384040;0;66;64;42.00;2648;-1;-1;-1;1;146;-1;3048;6;-1;-1;-1;07;16;Tuesday;April;1996
167165;48384106;2;52;64;1.00;4040;64;300;2400;1;43;5;1223;1;-1;-1;-1;07;16;Tuesday;April;1996
167166;48384161;1;49;32;-1;-1;32;300;4800;1;43;5;1167;1;-1;-1;-1;07;16;Tuesday;April;1996
167167;48384212;2;360;128;28.00;4432;128;300;4400;1;43;5;1188;1;-1;-1;-1;07;16;Tuesday;April;1996
167168;48384575;1;386;64;46.00;4432;64;300;4000;1;43;5;1224;1;-1;-1;-1;07;16;Tuesday;April;1996
167169;48384963;1;380;32;47.00;4432;32;300;8000;1;43;5;1189;1;-1;-1;-1;07;16;Tuesday;April;1996
167170;48385615;2;4694;32;2633;4188;32;3600;4192;1;61;123;2082;1;-1;-1;-1;07;16;Tuesday;April;1996
167171;48387715;2;214;32;-1;-1;32;300;6400;1;5;4;3;1;-1;-1;-1;08;16;Tuesday;April;1996
167172;48390246;1;5021;32;2735;4188;32;3600;4192;1;61;123;2082;1;-1;-1;-1;08;16;Tuesday;April;1996
167173;48390419;1;7725;64;3337;2652;64;3600;2720;1;146;123;136;1;-1;-1;-1;08;16;Tuesday;April;1996
167174;48390472;1;2246;64;899.00;6636;64;1200;6400;1;205;12;2534;1;-1;-1;-1;08;16;Tuesday;April;1996
167175;48391272;2;784;64;253.00;2156;64;1200;3200;1;203;139;2756;1;-1;-1;-1;09;16;Tuesday;April;1996
167176;48392541;2;979;32;23.00;2424;32;600;6400;1;99;43;694;1;-1;-1;-1;09;16;Tuesday;April;1996
167177;48392640;2;878;32;23.00;2352;32;600;6400;1;99;43;694;1;-1;-1;-1;09;16;Tuesday;April;1996
167178;48392910;2;16;32;2.00;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;09;16;Tuesday;April;1996
167179;48393175;2;598;32;477.00;2208;32;3600;8192;1;178;126;3102;1;-1;-1;-1;09;16;Tuesday;April;1996
167180;48393536;1;980;128;549.00;6704;128;600;10649;1;11;10;3;1;-1;-1;-1;09;16;Tuesday;April;1996
167181;48393832;3;573;32;491.00;2208;32;3600;8192;1;178;126;3102;1;-1;-1;-1;09;16;Tuesday;April;1996
167182;48394033;4;16;32;5.00;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;09;16;Tuesday;April;1996
167183;48394454;1;604;32;561.00;2208;32;3600;8192;1;178;126;3102;1;-1;-1;-1;09;16;Tuesday;April;1996
167184;48394742;2;1079;32;14.00;2352;32;600;6400;1;99;43;694;1;-1;-1;-1;10;16;Tuesday;April;1996
167185;48394796;2;1023;32;13.00;2424;32;600;6400;1;99;43;694;1;-1;-1;-1;10;16;Tuesday;April;1996
167186;48395116;2;587;32;524.00;2208;32;3600;8192;1;178;126;3102;1;-1;-1;-1;10;16;Tuesday;April;1996
167187;48395144;1;12366;32;2611;4188;32;3600;4192;0;61;123;2082;1;-1;-1;-1;10;16;Tuesday;April;1996
167188;48395760;2;578;32;527.00;2208;32;3600;8192;1;178;126;3102;1;-1;-1;-1;10;16;Tuesday;April;1996
167189;48396033;2;282;32;204.00;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;10;16;Tuesday;April;1996
167190;48396129;1;11347;64;2571;2664;64;1200;3200;0;203;139;2759;1;-1;-1;-1;10;16;Tuesday;April;1996
167191;48396386;1;574;32;516.00;2208;32;3600;8192;1;178;126;3102;1;-1;-1;-1;10;16;Tuesday;April;1996
167192;48396515;2;10;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;10;16;Tuesday;April;1996
167193;48397006;3;602;32;524.00;2208;32;3600;8192;1;178;126;3102;1;-1;-1;-1;10;16;Tuesday;April;1996
167194;48397089;3;10;32;1.00;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;10;16;Tuesday;April;1996
167195;48397190;1;584;64;228.00;6636;64;1200;6400;0;205;12;2534;1;-1;-1;-1;10;16;Tuesday;April;1996
167196;48397364;2;525;32;10.00;2696;32;600;6400;1;99;43;694;1;-1;-1;-1;10;16;Tuesday;April;1996
167197;48397381;2;82;128;62.00;4816;128;300;4800;1;54;35;3046;1;-1;-1;-1;10;16;Tuesday;April;1996
167198;48397411;1;476;32;12.00;2424;32;600;6400;1;99;43;694;1;-1;-1;-1;10;16;Tuesday;April;1996
167199;48397520;2;78;128;60.00;4816;128;300;4800;1;54;35;3046;1;-1;-1;-1;10;16;Tuesday;April;1996
167200;48397669;2;582;32;538.00;2208;32;3600;8192;1;178;126;3102;1;-1;-1;-1;10;16;Tuesday;April;1996
167201;48397745;2;11;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;10;16;Tuesday;April;1996
167202;48397835;17248;7839;512;6466;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;10;16;Tuesday;April;1996
167203;48397840;1;9554;256;835.00;18992;256;1740;32768;0;143;52;1464;8;-1;-1;-1;10;16;Tuesday;April;1996
167204;48397844;2;406;32;137.00;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;10;16;Tuesday;April;1996
167205;48397868;8;67;128;49.00;3536;128;300;4800;1;54;35;3046;1;-1;-1;-1;10;16;Tuesday;April;1996
167206;48398141;2;9332;64;825.00;2652;64;3600;2720;0;146;123;136;1;-1;-1;-1;10;16;Tuesday;April;1996
167207;48398149;3;60;128;41.00;2768;128;300;3520;1;54;35;3046;1;-1;-1;-1;10;16;Tuesday;April;1996
167208;48398245;9152;2290;256;829.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;10;16;Tuesday;April;1996
167209;48398297;1;601;32;545.00;2208;32;3600;8192;1;178;126;3102;1;-1;-1;-1;10;16;Tuesday;April;1996
167210;48398565;2;1353;32;19.00;2696;32;600;6400;1;99;43;694;1;-1;-1;-1;11;16;Tuesday;April;1996
167211;48398613;2;1319;32;19.00;2424;32;600;6400;1;99;43;694;1;-1;-1;-1;11;16;Tuesday;April;1996
167212;48398713;1;64;128;8.00;2000;128;120;2400;1;54;35;3046;1;-1;-1;-1;11;16;Tuesday;April;1996
167213;48398779;5;9;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;11;16;Tuesday;April;1996
167214;48398958;3;67;128;51.00;2516;128;120;2400;1;54;35;3046;1;-1;-1;-1;11;16;Tuesday;April;1996
167215;48398963;12;398;32;340.00;2208;32;3600;8192;0;178;126;3102;1;-1;-1;-1;11;16;Tuesday;April;1996
167216;48399002;10;8498;32;12.00;4040;32;3600;4800;0;146;122;3098;1;-1;-1;-1;11;16;Tuesday;April;1996
167217;48399068;9;145;128;79.00;5076;128;120;2800;1;54;35;3046;1;-1;-1;-1;11;16;Tuesday;April;1996
167218;48399079;8;11;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;11;16;Tuesday;April;1996
167219;48399222;2;8253;64;479.00;6636;64;1200;6400;0;205;12;2534;1;-1;-1;-1;11;16;Tuesday;April;1996
167220;48399224;0;37;256;-1;784;-1;-1;-1;1;143;-1;2409;6;-1;-1;-1;11;16;Tuesday;April;1996
167221;48399365;1;91;128;64.00;4820;128;120;4800;1;54;35;3046;1;-1;-1;-1;11;16;Tuesday;April;1996
167222;48399458;2;579;32;477.00;2208;32;3600;8192;1;178;126;3102;1;-1;-1;-1;11;16;Tuesday;April;1996
167223;48399886;11;66;128;51.00;2516;128;120;4800;1;54;35;3046;1;-1;-1;-1;11;16;Tuesday;April;1996
167224;48400087;7;65;128;11.00;2000;128;120;2800;1;54;35;3046;1;-1;-1;-1;11;16;Tuesday;April;1996
167225;48400095;10;7506;32;468.00;2208;32;3600;8192;0;178;126;3102;1;-1;-1;-1;11;16;Tuesday;April;1996
167226;48400174;3;62;128;38.00;2512;128;300;2800;1;54;35;3046;1;-1;-1;-1;11;16;Tuesday;April;1996
167227;48400510;3;64;128;43.00;2504;128;120;4800;1;54;35;3046;1;-1;-1;-1;11;16;Tuesday;April;1996
167228;48408496;2;39;32;2.00;1952;32;3600;8192;0;178;126;3102;1;-1;-1;-1;13;16;Tuesday;April;1996
167229;48408537;2;572;32;501.00;2208;32;3600;8192;1;178;126;3103;1;-1;-1;-1;13;16;Tuesday;April;1996
167230;48409140;3;576;32;503.00;2208;32;3600;8192;1;178;126;3102;1;-1;-1;-1;14;16;Tuesday;April;1996
167231;48409171;3;103;32;57.00;2688;32;900;6400;1;99;43;213;1;-1;-1;-1;14;16;Tuesday;April;1996
167232;48409623;65;439;256;157.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;14;16;Tuesday;April;1996
167233;48409732;1;573;32;447.00;2208;32;3600;8192;1;178;126;3104;1;-1;-1;-1;14;16;Tuesday;April;1996
167234;48409957;3;104;32;91.00;2688;32;900;6400;1;99;43;213;1;-1;-1;-1;14;16;Tuesday;April;1996
167235;48410315;2;578;32;512.00;2208;32;3600;8192;1;178;126;3105;1;-1;-1;-1;14;16;Tuesday;April;1996
167236;48410877;9;331;128;263.00;5684;128;600;10649;1;11;10;3;1;-1;-1;-1;14;16;Tuesday;April;1996
167237;48410892;1;589;32;513.00;2208;32;3600;8192;1;178;126;3106;1;-1;-1;-1;14;16;Tuesday;April;1996
167238;48411213;1;69;128;47.00;2516;128;120;4800;1;54;35;3046;1;-1;-1;-1;14;16;Tuesday;April;1996
167239;48411257;2;1278;32;11.00;2424;32;600;6400;0;99;43;694;1;-1;-1;-1;14;16;Tuesday;April;1996
167240;48411313;2;1265;32;33.00;2688;32;600;6400;1;99;43;694;1;-1;-1;-1;14;16;Tuesday;April;1996
167241;48411472;2;68;128;37.00;2512;128;120;4000;1;54;35;3046;1;-1;-1;-1;14;16;Tuesday;April;1996
167242;48411479;2;1103;32;544.00;2208;32;3600;8192;1;178;126;3107;1;-1;-1;-1;14;16;Tuesday;April;1996
167243;48411506;2;9;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;14;16;Tuesday;April;1996
167244;48411550;2;4233;32;2480;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;14;16;Tuesday;April;1996
167245;48411777;2;7;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;14;16;Tuesday;April;1996
167246;48412133;1;5433;64;3384;2652;64;3600;2720;1;146;123;136;1;-1;-1;-1;14;16;Tuesday;April;1996
167247;48412347;3;474;32;-1;4040;32;3600;4800;0;146;122;3108;1;-1;-1;-1;14;16;Tuesday;April;1996
167248;48412592;1;9;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;14;16;Tuesday;April;1996
167249;48412621;2;643;32;544.00;2208;32;3600;8192;1;178;126;3105;1;-1;-1;-1;14;16;Tuesday;April;1996
167250;48412646;1;92;128;56.00;2516;128;120;4800;1;54;35;3046;1;-1;-1;-1;14;16;Tuesday;April;1996
167251;48412824;22;91;128;76.00;4820;128;120;3200;1;54;35;3046;1;-1;-1;-1;15;16;Tuesday;April;1996
167252;48413019;1;88;128;71.00;4820;128;300;4800;1;54;35;3046;1;-1;-1;-1;15;16;Tuesday;April;1996
167253;48413126;1;89;128;79.00;4820;128;120;4800;1;54;35;3046;1;-1;-1;-1;15;16;Tuesday;April;1996
167254;48413226;1;92;128;78.00;4820;128;180;4800;1;54;35;3046;1;-1;-1;-1;15;16;Tuesday;April;1996
167255;48413272;2;7;32;-1;840;32;600;2048;1;61;123;181;1;-1;-1;-1;15;16;Tuesday;April;1996
167256;48413659;2;7;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;15;16;Tuesday;April;1996
167257;48414248;2;66;128;57.00;3284;128;120;4800;1;54;35;3046;1;-1;-1;-1;15;16;Tuesday;April;1996
167258;48414259;1;4;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;15;16;Tuesday;April;1996
167259;48414322;2;6;32;-1;840;32;600;2048;1;61;123;181;1;-1;-1;-1;15;16;Tuesday;April;1996
167260;48414427;2;64;128;56.00;2516;128;120;4000;1;54;35;3046;1;-1;-1;-1;15;16;Tuesday;April;1996
167261;48414470;1;200;32;174.00;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;15;16;Tuesday;April;1996
167262;48414485;5;238;128;39.00;5676;128;600;10649;1;11;10;3;1;-1;-1;-1;15;16;Tuesday;April;1996
167263;48414518;2;66;128;57.00;2516;128;300;4000;1;54;35;3046;1;-1;-1;-1;15;16;Tuesday;April;1996
167264;48414602;2;121;128;48.00;2516;128;300;4000;1;54;35;3046;1;-1;-1;-1;15;16;Tuesday;April;1996
167265;48414603;0;35;512;2.00;3012;-1;-1;-1;1;143;-1;2653;6;-1;-1;-1;15;16;Tuesday;April;1996
167266;48414800;1;64;128;42.00;2512;128;120;4000;1;54;35;3046;1;-1;-1;-1;15;16;Tuesday;April;1996
167267;48414961;1;66;128;45.00;2516;128;300;4000;1;54;35;3046;1;-1;-1;-1;15;16;Tuesday;April;1996
167268;48415054;2;2102;32;354.00;13196;32;1740;16384;1;143;7;1420;1;-1;-1;-1;15;16;Tuesday;April;1996
167269;48415081;12;1882;32;535.00;2208;32;3600;8192;1;178;126;3102;1;-1;-1;-1;15;16;Tuesday;April;1996
167270;48415290;3;100;128;52.00;2516;128;300;4800;1;54;35;3046;1;-1;-1;-1;15;16;Tuesday;April;1996
167271;48415298;2;163;128;80.00;5676;128;600;10649;1;11;10;3;1;-1;-1;-1;15;16;Tuesday;April;1996
167272;48415301;11;12;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;15;16;Tuesday;April;1996
167273;48415359;1;2024;64;214.00;9228;64;1800;16384;1;13;12;13;1;-1;-1;-1;15;16;Tuesday;April;1996
167274;48415467;1;64;128;57.00;4052;128;300;4800;1;54;35;3046;1;-1;-1;-1;15;16;Tuesday;April;1996
167275;48415723;1;3212;32;2480;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;15;16;Tuesday;April;1996
167276;48415894;3;260;128;97.00;5680;128;600;10649;1;11;10;3;1;-1;-1;-1;15;16;Tuesday;April;1996
167277;48416232;2;10;32;2.00;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;15;16;Tuesday;April;1996
167278;48416389;1;222;128;188.00;18388;128;300;8192;0;54;35;3046;1;-1;-1;-1;16;16;Tuesday;April;1996
167279;48416557;2;1235;32;22.00;2440;32;600;6400;1;99;43;694;1;-1;-1;-1;16;16;Tuesday;April;1996
167280;48417072;5851;6454;512;5208;21924;512;7200;32768;1;143;52;1418;2;-1;-1;-1;16;16;Tuesday;April;1996
167281;48417095;64;4686;32;2145;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;16;16;Tuesday;April;1996
167282;48417170;2;46;128;34.00;17364;128;300;9830;0;54;35;3046;1;-1;-1;-1;16;16;Tuesday;April;1996
167283;48417174;1;15;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;16;16;Tuesday;April;1996
167284;48417544;1;61;128;14.00;5832;128;300;9830;1;54;35;3046;1;-1;-1;-1;16;16;Tuesday;April;1996
167285;48417564;1;6053;64;3317;2652;64;3600;2720;1;146;123;136;1;-1;-1;-1;16;16;Tuesday;April;1996
167286;48417825;4;9;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;16;16;Tuesday;April;1996
167287;48418079;1;51;128;39.00;18124;128;300;12288;0;54;35;3046;1;-1;-1;-1;16;16;Tuesday;April;1996
167288;48418214;1;71;128;59.00;20428;128;300;9830;0;54;35;3046;1;-1;-1;-1;16;16;Tuesday;April;1996
167289;48418340;2;1932;64;872.00;6636;64;1200;9600;1;13;12;3082;1;-1;-1;-1;16;16;Tuesday;April;1996
167290;48418429;4;743;32;33.00;2696;32;600;6400;1;99;43;694;1;-1;-1;-1;16;16;Tuesday;April;1996
167291;48418872;2;3503;32;2458;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;16;16;Tuesday;April;1996
167292;48419311;2;14;32;-1;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;16;16;Tuesday;April;1996
167293;48419771;2;107;32;44.00;2696;32;900;6400;0;99;43;213;1;-1;-1;-1;16;16;Tuesday;April;1996
167294;48421780;65;2031;256;638.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;17;16;Tuesday;April;1996
167295;48422309;2;3791;32;2522;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;17;16;Tuesday;April;1996
167296;48422495;0;59;256;-1;784;-1;-1;-1;1;143;-1;2409;6;-1;-1;-1;17;16;Tuesday;April;1996
167297;48422859;1019;1099;32;119.00;13196;32;1740;16384;1;143;7;1420;1;-1;-1;-1;17;16;Tuesday;April;1996
167298;48422991;3;58;32;24.00;2936;32;60;3200;1;176;59;3095;1;-1;-1;-1;17;16;Tuesday;April;1996
167299;48423614;1;5767;64;3333;2652;64;3600;2720;1;146;123;136;1;-1;-1;-1;18;16;Tuesday;April;1996
167300;48423812;5567;7201;512;5976;25368;512;7200;32768;1;143;52;1418;2;-1;-1;-1;18;16;Tuesday;April;1996
167301;48423947;0;66;32;-1;2696;-1;-1;-1;1;143;-1;2653;6;-1;-1;-1;18;16;Tuesday;April;1996
167302;48424227;3;55;32;1.00;2936;32;60;3200;1;176;59;3095;1;-1;-1;-1;18;16;Tuesday;April;1996
167303;48424972;6;4669;32;1995;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;18;16;Tuesday;April;1996
167304;48424993;10;74;32;20.00;2944;32;60;3200;1;176;59;3095;1;-1;-1;-1;18;16;Tuesday;April;1996
167305;48425563;1;74;32;21.00;2944;32;60;3200;1;176;59;3095;1;-1;-1;-1;18;16;Tuesday;April;1996
167306;48426037;1;3860;32;2476;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;18;16;Tuesday;April;1996
167307;48426344;1;218;32;68.00;2944;32;600;3200;0;176;59;3095;1;-1;-1;-1;18;16;Tuesday;April;1996
167308;48426668;4;794;32;325.00;2944;32;600;3200;1;176;59;3095;1;-1;-1;-1;18;16;Tuesday;April;1996
167309;48429333;2311;1293;32;105.00;10212;32;1740;16384;1;143;7;1420;1;-1;-1;-1;19;16;Tuesday;April;1996
167310;48429377;41068;5627;64;3355;2652;64;3600;2720;1;146;123;136;1;-1;-1;-1;19;16;Tuesday;April;1996
167311;48429531;7050;8174;512;6531;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;19;16;Tuesday;April;1996
167312;48429585;63;1995;256;707.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;19;16;Tuesday;April;1996
167313;48429891;3;4818;32;2531;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;19;16;Tuesday;April;1996
167314;48431833;0;60;32;16.00;8688;-1;-1;-1;1;143;-1;2418;6;-1;-1;-1;20;16;Tuesday;April;1996
167315;48432874;64;3364;32;1249;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;20;16;Tuesday;April;1996
167316;48434647;2;5351;32;2551;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;21;16;Tuesday;April;1996
167317;48436211;0;60;512;2.00;3012;-1;-1;-1;1;143;-1;2653;6;-1;-1;-1;21;16;Tuesday;April;1996
167318;48436298;5;1885;256;753.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;21;16;Tuesday;April;1996
167319;48436516;1679;1495;32;202.00;11548;32;1740;16384;1;143;7;1420;1;-1;-1;-1;21;16;Tuesday;April;1996
167320;48437131;0;59;256;-1;784;-1;-1;-1;1;143;-1;2409;6;-1;-1;-1;21;16;Tuesday;April;1996
167321;48437508;681;20230;256;7220;5952;256;10800;32768;1;70;12;10;2;-1;-1;-1;21;16;Tuesday;April;1996
167322;48438124;6632;7473;512;6504;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;22;16;Tuesday;April;1996
167323;48439161;0;58;32;23.00;11956;-1;-1;-1;1;143;-1;2418;6;-1;-1;-1;22;16;Tuesday;April;1996
167324;48439680;11;5433;32;1708;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;22;16;Tuesday;April;1996
167325;48439932;2;11316;32;2641;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;22;16;Tuesday;April;1996
167326;48443749;1;13118;32;1000;4432;32;3600;16000;0;70;12;2861;1;-1;-1;-1;23;16;Tuesday;April;1996
167327;48444712;413;4059;32;427.00;13268;32;1740;16384;1;143;7;1420;1;-1;-1;-1;23;16;Tuesday;April;1996
167328;48444753;74;16176;64;9766;2652;64;18000;32768;1;146;123;2948;9;-1;-1;-1;23;16;Tuesday;April;1996
167329;48444840;0;61;64;4.00;1624;-1;-1;-1;1;146;-1;3048;6;-1;-1;-1;23;16;Tuesday;April;1996
167330;48445008;7221;7853;512;6514;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;23;16;Tuesday;April;1996
167331;48445054;21076;1999;256;686.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;23;16;Tuesday;April;1996
167332;48446142;3;13196;32;2581;2920;32;1200;1600;0;176;59;3068;1;-1;-1;-1;00;17;Wednesday;April;1996
167333;48447613;0;75;32;9.00;8788;-1;-1;-1;1;143;-1;2418;6;-1;-1;-1;00;17;Wednesday;April;1996
167334;48449168;17;9447;32;2005;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;01;17;Wednesday;April;1996
167335;48451240;4;11167;32;2649;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;01;17;Wednesday;April;1996
167336;48452165;6468;1992;32;299.00;13268;32;1740;16384;1;143;7;1420;1;-1;-1;-1;01;17;Wednesday;April;1996
167337;48458417;4;5799;256;3038;4440;256;10800;32768;1;70;12;10;2;-1;-1;-1;03;17;Wednesday;April;1996
167338;48458539;1544;7529;512;6505;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;03;17;Wednesday;April;1996
167339;48458568;9562;2003;256;761.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;03;17;Wednesday;April;1996
167340;48459690;12;230;32;43.00;1396;32;600;3200;1;176;59;3095;1;-1;-1;-1;04;17;Wednesday;April;1996
167341;48459991;0;28;512;2.00;3012;-1;-1;-1;1;143;-1;2653;6;-1;-1;-1;04;17;Wednesday;April;1996
167342;48460016;12087;1200;32;293.00;13268;32;1740;16384;1;143;7;1420;1;-1;-1;-1;04;17;Wednesday;April;1996
167343;48460581;7032;7461;512;6450;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;04;17;Wednesday;April;1996
167344;48460594;32;5503;32;1999;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;04;17;Wednesday;April;1996
167345;48460623;11;807;32;233.00;1896;32;1200;1600;1;176;59;3068;1;-1;-1;-1;04;17;Wednesday;April;1996
167346;48460939;139589;13598;64;9750;2652;64;18000;32768;1;146;123;2948;9;-1;-1;-1;04;17;Wednesday;April;1996
167347;48462358;1;212;32;46.00;1396;32;600;3200;1;176;59;3095;1;-1;-1;-1;04;17;Wednesday;April;1996
167348;48462375;1;5688;32;2690;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;04;17;Wednesday;April;1996
167349;48464218;10857;8999;512;7714;21896;512;10800;32768;1;70;12;10;2;-1;-1;-1;05;17;Wednesday;April;1996
167350;48464816;2;188;32;38.00;1396;32;600;3200;1;176;59;3095;1;-1;-1;-1;05;17;Wednesday;April;1996
167351;48465248;2;1056;32;311.00;2944;32;300;3200;1;176;59;3095;1;-1;-1;-1;05;17;Wednesday;April;1996
167352;48466740;7197;486;64;225.00;2172;64;300;3200;1;176;59;3095;1;-1;-1;-1;06;17;Wednesday;April;1996
167353;48467548;7534;1027;32;203.00;13196;32;1740;16384;1;143;7;1420;1;-1;-1;-1;06;17;Wednesday;April;1996
167354;48468014;2;3139;32;2457;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;06;17;Wednesday;April;1996
167355;48468066;17635;6782;512;5725;24144;512;7200;32768;1;143;52;1418;2;-1;-1;-1;06;17;Wednesday;April;1996
167356;48468531;1925;269;128;1.00;4040;128;300;2000;1;43;5;1166;1;-1;-1;-1;06;17;Wednesday;April;1996
167357;48470069;65;1968;256;639.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;06;17;Wednesday;April;1996
167358;48471152;2;3301;32;2484;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;07;17;Wednesday;April;1996
167359;48471576;0;60;256;2.00;5168;-1;-1;-1;1;143;-1;2409;6;-1;-1;-1;07;17;Wednesday;April;1996
167360;48472230;1;395;128;68.00;5256;128;3600;8192;0;201;104;2692;1;-1;-1;-1;07;17;Wednesday;April;1996
167361;48472359;1;519;128;56.00;5256;128;3600;8192;0;201;104;2692;1;-1;-1;-1;07;17;Wednesday;April;1996
167362;48472530;24;1790;128;687.00;2660;128;3600;8192;0;201;104;3110;1;-1;-1;-1;07;17;Wednesday;April;1996
167363;48472658;1;1685;128;649.00;2660;128;3600;8192;0;201;104;3109;1;-1;-1;-1;07;17;Wednesday;April;1996
167364;48473239;65;5283;32;1990;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;07;17;Wednesday;April;1996
167365;48474112;1;7903;128;3624;9508;128;3600;8192;0;201;104;3109;1;-1;-1;-1;08;17;Wednesday;April;1996
